program,module,ordinal,rva,decorated_name,demangled_signature,kind,class_name,enclosing_scope,member_name,access,virtuality,adjustor_thunk,calling_convention,vftable_base,template,parse_status
wiz8--gog-128--sr--fe47f633a51f,sr.dll,650,0x5d010,?copyNoScaling@srColorSurface@@EAEXAAVsrColorSurfaceIFace@@@Z,private: virtual void __thiscall srColorSurface::copyNoScaling(class srColorSurfaceIFace &),method,srColorSurface,,copyNoScaling,private,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,651,0x59600,?copyNoScaling@srColorSurfaceIFace@@MAEXAAV1@@Z,protected: virtual void __thiscall srColorSurfaceIFace::copyNoScaling(class srColorSurfaceIFace &),method,srColorSurfaceIFace,,copyNoScaling,protected,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,652,0x2bd30,?copySpecularToDiffuse@srVertexPipe@@QAEXXZ,public: void __thiscall srVertexPipe::copySpecularToDiffuse(void),method,srVertexPipe,,copySpecularToDiffuse,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,653,0x5b230,?copySurfaceParameters@srColorSurfaceIFace@@IAEXABV1@@Z,protected: void __thiscall srColorSurfaceIFace::copySurfaceParameters(class srColorSurfaceIFace const &),method,srColorSurfaceIFace,,copySurfaceParameters,protected,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,654,0xa028c,?count@srCachedExponentTable@@1JA,protected: static long srCachedExponentTable::count,method,srCachedExponentTable,,count,protected,static-data,,,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,655,0xa45f0,?count@srExtension@@0JA,private: static long srExtension::count,method,srExtension,,count,private,static-data,,,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,656,0x9c710,?cpuFreqVariancePct@srTimer@@1GA,protected: static unsigned short srTimer::cpuFreqVariancePct,method,srTimer,,cpuFreqVariancePct,protected,static-data,,,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,657,0x17290,?createContext@srDebugDD@@UAE?AW4e_error@srDD@@K@Z,public: virtual enum srDD::e_error __thiscall srDebugDD::createContext(unsigned long),method,srDebugDD,,createContext,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,658,0x191e0,?createContext@srGERD@@QAE?AW4e_error@1@K@Z,public: enum srGERD::e_error __thiscall srGERD::createContext(unsigned long),method,srGERD,,createContext,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,659,0x398e0,?createGrid@srModeler@@QAEXJJ@Z,"public: void __thiscall srModeler::createGrid(long, long)",method,srModeler,,createGrid,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,660,0x29090,?createNewTexture@srGERD@@AAEPAUTexture@1@PAVsrTextureIFace@@@Z,private: struct srGERD::Texture * __thiscall srGERD::createNewTexture(class srTextureIFace *),method,srGERD,,createNewTexture,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,661,0x5690,?createOptimalPalette@Optimizer@srPalette@@SAPAV2@ABUPaletteInfo@12@@Z,public: static class srPalette * __cdecl srPalette::Optimizer::createOptimalPalette(struct srPalette::Optimizer::PaletteInfo const &),method,Optimizer,srPalette,createOptimalPalette,public,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,662,0x6190,?createOptimalPalette@Sampler@srPalette@@QAEPAV2@XZ,public: class srPalette * __thiscall srPalette::Sampler::createOptimalPalette(void),method,Sampler,srPalette,createOptimalPalette,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,663,0x7080,?createRGBTable@Quantizer@srPalette@@AAEXXZ,private: void __thiscall srPalette::Quantizer::createRGBTable(void),method,Quantizer,srPalette,createRGBTable,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,664,0x6bb0,?createRGTable@Quantizer@srPalette@@AAEXXZ,private: void __thiscall srPalette::Quantizer::createRGTable(void),method,Quantizer,srPalette,createRGTable,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,665,0x19bf0,?createRenderer@srGERD@@AAEPAURendererEntry@1@H@Z,private: struct srGERD::RendererEntry * __thiscall srGERD::createRenderer(int),method,srGERD,,createRenderer,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,666,0x39580,?createSphere@srModeler@@QAEXJ@Z,public: void __thiscall srModeler::createSphere(long),method,srModeler,,createSphere,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,667,0x39360,?createTorus@srModeler@@QAEXJJN@Z,"public: void __thiscall srModeler::createTorus(long, long, double)",method,srModeler,,createTorus,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,668,0x2a720,?cull@srTriangleCuller@@SAHAAUOutput@1@ABUInput@1@@Z,"public: static int __cdecl srTriangleCuller::cull(struct srTriangleCuller::Output &, struct srTriangleCuller::Input const &)",method,srTriangleCuller,,cull,public,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,669,0x2a5c0,?cullClip@srTriangleCuller@@CAKPAKPBKPBV?$srVector4T@M@@PBVsrVector3i@@ABV2@K@Z,"private: static unsigned long __cdecl srTriangleCuller::cullClip(unsigned long *, unsigned long const *, class srVector4T<float> const *, class srVector3i const *, class srVector4T<float> const &, unsigned long)",method,srTriangleCuller,,cullClip,private,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,670,0x2a260,?cullNoClip@srTriangleCuller@@CAKPAKPBV?$srVector4T@M@@ABV2@K@Z,"private: static unsigned long __cdecl srTriangleCuller::cullNoClip(unsigned long *, class srVector4T<float> const *, class srVector4T<float> const &, unsigned long)",method,srTriangleCuller,,cullNoClip,private,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,671,0x2a290,?cullNoClipAPT@srTriangleCuller@@CAKPAKPBKPBV?$srVector4T@M@@ABV2@K@Z,"private: static unsigned long __cdecl srTriangleCuller::cullNoClipAPT(unsigned long *, unsigned long const *, class srVector4T<float> const *, class srVector4T<float> const &, unsigned long)",method,srTriangleCuller,,cullNoClipAPT,private,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,672,0x3aec0,?cylinderMap@srModeler@@QAEXJJABUMappingInfo@1@@Z,"public: void __thiscall srModeler::cylinderMap(long, long, struct srModeler::MappingInfo const &)",method,srModeler,,cylinderMap,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,673,0x18e40,?debugWrite@srGERD@@CAXPBD@Z,private: static void __cdecl srGERD::debugWrite(char const *),method,srGERD,,debugWrite,private,static,,__cdecl,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,674,0x2de00,?decompress@VStream@srVideoManager@@QAEXAAVsrColorSurfaceIFace@@@Z,public: void __thiscall srVideoManager::VStream::decompress(class srColorSurfaceIFace &),method,VStream,srVideoManager,decompress,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,675,0x2510,?decompressSymbol@Decompressor@srHuffman@@QAEKXZ,public: unsigned long __thiscall srHuffman::Decompressor::decompressSymbol(void),method,Decompressor,srHuffman,decompressSymbol,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,676,0x9c714,?default_storage@srTimer@@1PBDB,protected: static char const *srTimer::default_storage,method,srTimer,,default_storage,protected,static-data,,,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,677,0x36bb0,?defrag@srMemoryPool@@AAEXPAUEntry@1@@Z,private: void __thiscall srMemoryPool::defrag(struct srMemoryPool::Entry *),method,srMemoryPool,,defrag,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,678,0x17170,?deleteContext@srDebugDD@@UAEXXZ,public: virtual void __thiscall srDebugDD::deleteContext(void),method,srDebugDD,,deleteContext,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,679,0x192a0,?deleteContext@srGERD@@QAEXXZ,public: void __thiscall srGERD::deleteContext(void),method,srGERD,,deleteContext,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,680,0x17140,?deletePalette@srDebugDD@@UAEXAAUPalette@srDD@@@Z,public: virtual void __thiscall srDebugDD::deletePalette(struct srDD::Palette &),method,srDebugDD,,deletePalette,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,681,0x19eb0,?deleteRenderers@srGERD@@AAEXXZ,private: void __thiscall srGERD::deleteRenderers(void),method,srGERD,,deleteRenderers,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,682,0x17110,?deleteTexture@srDebugDD@@UAEXAAUTexture@srDD@@@Z,public: virtual void __thiscall srDebugDD::deleteTexture(struct srDD::Texture &),method,srDebugDD,,deleteTexture,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,683,0x286f0,?deleteTexture@srGERD@@AAEXAAUTexture@1@@Z,private: void __thiscall srGERD::deleteTexture(struct srGERD::Texture &),method,srGERD,,deleteTexture,private,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,684,0x1baa0,?disable@srGERD@@QAEXW4e_enable@1@@Z,public: void __thiscall srGERD::disable(enum srGERD::e_enable),method,srGERD,,disable,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,685,0x4e610,?disable@srLight@@QAEXW4e_enable@1@@Z,public: void __thiscall srLight::disable(enum srLight::e_enable),method,srLight,,disable,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,686,0x34ad0,?disable@srMaterial@@QAEXW4e_oper@1@@Z,public: void __thiscall srMaterial::disable(enum srMaterial::e_oper),method,srMaterial,,disable,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,687,0x417e0,?disable@srMeshModel@@QAEXW4e_control@1@@Z,public: void __thiscall srMeshModel::disable(enum srMeshModel::e_control),method,srMeshModel,,disable,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,688,0x56b50,?disable@srScene@@QAEXW4e_enable@1@@Z,public: void __thiscall srScene::disable(enum srScene::e_enable),method,srScene,,disable,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,689,0x2c310,?disableChannel@srVertexPipe@@QAEXW4e_channel@srVertexProcessor@@@Z,public: void __thiscall srVertexPipe::disableChannel(enum srVertexProcessor::e_channel),method,srVertexPipe,,disableChannel,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,690,0x3a240,?disableDegenerateTriangles@srModeler@@QAEXXZ,public: void __thiscall srModeler::disableDegenerateTriangles(void),method,srModeler,,disableDegenerateTriangles,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,691,0x5eda0,?disableHint@srTexture@@QAEXW4e_hint@srTextureIFace@@@Z,public: void __thiscall srTexture::disableHint(enum srTextureIFace::e_hint),method,srTexture,,disableHint,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,692,0x3a3e0,?disableTriangle@srModeler@@QAEXK@Z,public: void __thiscall srModeler::disableTriangle(unsigned long),method,srModeler,,disableTriangle,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,693,0x68d0,?discard@Sampler@srPalette@@QAEXXZ,public: void __thiscall srPalette::Sampler::discard(void),method,Sampler,srPalette,discard,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,694,0x39a70,?discard@srModeler@@QAEXXZ,public: void __thiscall srModeler::discard(void),method,srModeler,,discard,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,695,0x17690,?drawArrays@srDebugDD@@UAEXW4e_primitive@srRendererDefs@@JK@Z,"public: virtual void __thiscall srDebugDD::drawArrays(enum srRendererDefs::e_primitive, long, unsigned long)",method,srDebugDD,,drawArrays,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,696,0x1cc10,?drawArrays@srGERD@@QAEXW4e_primitive@srRendererDefs@@JK@Z,"public: void __thiscall srGERD::drawArrays(enum srRendererDefs::e_primitive, long, unsigned long)",method,srGERD,,drawArrays,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,697,0x17640,?drawElements@srDebugDD@@UAEXW4e_primitive@srRendererDefs@@KW4e_indexType@3@PBX@Z,"public: virtual void __thiscall srDebugDD::drawElements(enum srRendererDefs::e_primitive, unsigned long, enum srRendererDefs::e_indexType, void const *)",method,srDebugDD,,drawElements,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,698,0x1cc90,?drawElements@srGERD@@QAEXW4e_primitive@srRendererDefs@@KW4e_indexType@3@PBX@Z,"public: void __thiscall srGERD::drawElements(enum srRendererDefs::e_primitive, unsigned long, enum srRendererDefs::e_indexType, void const *)",method,srGERD,,drawElements,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,699,0x1bbb0,?drawTriangle@srGERD@@QAEXABVsrVector3i@@@Z,public: void __thiscall srGERD::drawTriangle(class srVector3i const &),method,srGERD,,drawTriangle,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,700,0x6010,?dump@Sampler@srPalette@@QAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: void __thiscall srPalette::Sampler::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,Sampler,srPalette,dump,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,701,0x4aa30,?dump@srBounder@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srBounder::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srBounder,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,702,0x48b70,?dump@srCamera@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srCamera::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srCamera,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,703,0xe620,?dump@srClass@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srClass::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srClass,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,704,0x49e40,?dump@srClipPlane@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srClipPlane::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srClipPlane,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,705,0x5dbe0,?dump@srColorSurface@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srColorSurface::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srColorSurface,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,706,0x5ae10,?dump@srColorSurfaceIFace@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srColorSurfaceIFace::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srColorSurfaceIFace,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,707,0x11f10,?dump@srConfig@@QAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: void __thiscall srConfig::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srConfig,,dump,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,708,0x15cf0,?dump@srCore@@QAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: void __thiscall srCore::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srCore,,dump,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,709,0x2e700,?dump@srFileManager@@QAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: void __thiscall srFileManager::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srFileManager,,dump,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,710,0x4bd00,?dump@srFog@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srFog::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srFog,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,711,0x1deb0,?dump@srGERD@@QAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@ABV?$srFlags@W4e_info@srGERD@@@@@Z,"public: void __thiscall srGERD::dump(class std::basic_ostream<char, struct std::char_traits<char>> &, class srFlags<enum srGERD::e_info> const &)",method,srGERD,,dump,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,712,0x1cd60,?dump@srGERD@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srGERD::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srGERD,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,713,0x35cb0,?dump@srHeap@@QAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: void __thiscall srHeap::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srHeap,,dump,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,714,0x2d100,?dump@srIOManager@@QAEXXZ,public: void __thiscall srIOManager::dump(void),method,srIOManager,,dump,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,715,0x4e0c0,?dump@srLight@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srLight::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srLight,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,716,0x33fc0,?dump@srMaterial@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srMaterial::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srMaterial,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,717,0x36710,?dump@srMemoryAllocator@@QBEXXZ,public: void __thiscall srMemoryAllocator::dump(void) const,method,srMemoryAllocator,,dump,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,718,0x36f00,?dump@srMemoryPool@@QAEXXZ,public: void __thiscall srMemoryPool::dump(void),method,srMemoryPool,,dump,public,non-virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,719,0x3ee00,?dump@srMeshModel@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srMeshModel::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srMeshModel,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,720,0x3c5b0,?dump@srModel@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srModel::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srModel,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,721,0x4fb20,?dump@srModelInstance@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srModelInstance::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srModelInstance,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,722,0x513c0,?dump@srNode@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srNode::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srNode,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,723,0x47a0,?dump@srPalette@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srPalette::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srPalette,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,724,0x11ab0,?dump@srRuntimeClass@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srRuntimeClass::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srRuntimeClass,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,725,0x56750,?dump@srScene@@UAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@@Z,"public: virtual void __thiscall srScene::dump(class std::basic_ostream<char, struct std::char_traits<char>> &)",method,srScene,,dump,public,virtual,,__thiscall,,,ok
wiz8--gog-128--sr--fe47f633a51f,sr.dll,726,0x14950,?dump@srStatisticsManager@@QAEXAAV?$basic_ostream@DU?$char_traits@D@std@@@std@@ABUStatistics@1@@Z,"public: void __thiscall srStatisticsManager::dump(class std::basic_ostream<char, struct std::char_traits<char>> &, struct srStatisticsManager::Statistics const &)",method,srStatisticsManager,,dump,public,non-virtual,,__thiscall,,,ok
