address,size,symbol,owner,confidence,relocation_masked_sha256,evidence
00506280,132,GetFact,wiz8-game-state,exact,bd49cf8863d372e24a72e6ad01c04fd9772d3bb8726df41cf5aa5d1a9870db33,VC6 SP5 O2 G6 MD body matches after masking EvaluateFact logging fact-record and wide-string relocations
00506310,205,InitializeFactState,wiz8-game-state,exact,679615cfa92e6c82bd2ce3128be816c225a0d14861dfd5bb8f3ef642bd4de890,"Clears every fact then seeds the starting set. The import path is the fall-through and the fresh-party path is out of line. The three-way choice is a switch rather than an if/else chain -- VC6 emits its dec/je ladder and pushes each fact id straight into the shared call -- and the duplicated suppression-clear before the early return is VC6 tail duplication, not source: writing it out merges the two argument cleanups into one add esp,0x10 where the original keeps add esp,0xc and pop ecx"
00506480,29,SaveFactState,wiz8-save-game,exact,7483ef0b306abf290597329f29eb1e88ab4ba556f93003104578e9b95260be30,Writes the first 1000 of the 1001 fact bytes to the save handle in one call. The original passes the address of its own parameter as the bytes-written out-parameter: the handle is already in a register so the incoming slot is dead and doubles as the scratch the callee needs. A separate local would cost a stack frame the canonical body does not have
005064a0,456,LoadFactState,wiz8-save-game,exact,959443511bee9c0f5a5248930d5daad8f82891a6a5d2bbe03238583be82c77b3,"Reads the fact array back, then re-applies the consequences that do not survive a save. The four fact checks share one logging block VC6 inlined at each site, so it is written once as an inline helper and the shared wide buffer stays a single local. The TRUE/FALSE selection is two wcscpy calls, not a ternary: the original pushes each string straight into the shared call where a ternary materialises the pointer into a register first. As in SaveFactState the handle's incoming slot doubles as the bytes-read scratch"
0050a3c0,55,GetNpcMonsterInfo,wiz8-npc-system,structurally-strong,,"Two state flags gate the look-up of the monster standing in the world for an NPC, which is what places the location id at state 0x16; 52 bytes against 55 and 19 instructions against 21"
0050a400,59,GetNpcMonster,wiz8-npc-system,exact,4895a324319088b56ac698c753d997cacacf6043608272a532392c9da98a5970,"The same two state flags GetNpcMonsterInfo checks, one step further along to the engine object at monster-info 0x0c"
0050a500,26,GetNpcDispositionBand,wiz8-npc-system,structurally-strong,,"Cuts the disposition at 0x21 and 0x42; the hostile band answers two rather than zero, which is what makes the three bands 2, 1, 0 rather than a rising scale; 30 bytes against 26 and 10 instructions against 11"
0050a520,69,SetNpcDispositionBand,wiz8-npc-system,structurally-strong,,"Each band is written as one representative disposition rather than a range - 0x19, 0x32 and 0x4b - and a band the NPC is already in is left alone, which is why the current band is computed twice; 68 bytes against 69 and 29 instructions against 30"
0050a9c0,50,WillNpcTradeForItem,wiz8-npc-system,structurally-strong,,"The NPC kind at record 0x058 reading twenty refuses outright, item 0x29f is always accepted, and everything else has to be worth three hundred - reusing GetItemStackValue, which independently re-proves the record's value field; 49 bytes against 50 with all 18 instructions"
0050aa00,16,NpcRecordHasValue002,wiz8-npc-system,structurally-strong,,"Sixteen-byte read through the unaligned database pointer at state 0x06, which is what places that pointer; 17 bytes against 16 with all five instructions"
0050b2d0,24,UpdateNpc,wiz8-npc-system,exact,a075dc2d00545a509dd12fe1676fef84f2019bc7c0509d0f53e3f7fd14548362,Runs the update with a twelve-byte scratch block the caller never sees
0050b800,45,GetNpcState,wiz8-npc-system,structurally-strong,,Reads the NPC state vector at 0x00689F94 through the shared growable vector's clamping GetAt and refuses a state whose database entry is deleted; 57 bytes against 45 with all 17 instructions
0050b830,53,GetNPCItemListByID,wiz8-npc-system,exact,e293f0561b674646f81354fe8f56c2a05f4ec43fa755416032def319cdfff793,VC6 SP5 O2 G6 MD vector search matches byte-for-byte after masking the g_npc_item_lists global relocation; record_id offset 0x58 independently corroborated by config/types/wiz8/npc_database.h
0050b870,51,GetNpcGroupEntry,wiz8-npc-system,exact,7d1fbb1296666743c5626e21872e751124aeadd3a4050992f04f6b31e56152c4,"The database entry's group flag at 0x057 and the state's own flag both have to be up before the monster manager entry is indexed, at 0x118 bytes each"
0050b9b0,45,CountLeadingPartySlots,wiz8-npc-system,structurally-strong,,"Nested tests rather than a count, which is why the first slot is read twice and why the answer is not derived from a loop; 29 bytes against 45 and 11 instructions against 18"
0050c140,74,AddNpcTopic,wiz8-npc-system,exact,e33eee7ac412c70a627acf5b14b5f44c49d5661a86811a0a63ea736b56eabd83,"Fills an empty slot in place, or pushes the oldest of the five off the end - which is what makes the topic list ordered rather than a set"
0050c190,38,NpcHasTopic,wiz8-npc-system,exact,dddfbd12ff0cef67306547dbc98c9f3129c1c2eb270ee4a9a2131f0158404f3e,"Five topic slots at state 0x089, stored one more than the topic they name so that zero can mean empty"
0050c770,81,GetNpcDisplayName,wiz8-npc-system,exact,12bcdced856284583337f2bb1f4570686ac3e5f1184e83c0da0d94f34251e43d,"One naming style takes a substituted name once the party has learned the fact, copied into a shared buffer so the caller always gets a writable string; everything else is named by record 0x09e"
0050c9e0,67,NpcOffersService,wiz8-npc-system,structurally-strong,,"The service id is looked up in a three-dword table that pairs it with its bit, so the ids need not be contiguous - which is what places the service flags at record 0x068; 70 bytes against 67 and 24 instructions against 25"
0050ca30,73,MarkNpcOfKind,wiz8-npc-system,structurally-strong,,"Raises both state flags at 0x0e9 and 0x114 together, which is what pairs them; 82 bytes against 73 with all 33 instructions"
0050dd10,53,NpcKnowsFact,wiz8-npc-system,structurally-strong,,"Scans the fourteen fact slots at state 0x0f2 and stops at the first empty one, which is what shows the list is packed from the front; 49 bytes against 53 and 21 instructions against 22"
0050dd50,42,TellNpcFact,wiz8-npc-system,exact,267907ac42362e18e73da79d97c6d0de6abbf85abecf28978a9d005ad8edca92,"Appends into the first empty slot of the same fourteen, silently dropping the fact when the list is full"
0050dd80,64,FindNpcOfKind,wiz8-npc-system,structurally-strong,,"Searches by the record's kind at 0x058 and answers that NPC's own byte at 0x04, so a kind that is not there is indistinguishable from one whose byte is zero; 73 bytes against 64 and 31 instructions against 32"
0050f4a0,298,DestroyMonsterGroup,wiz8-monster-system,structurally-strong,,"Destroys one monster group: taken out of whatever tracks it, then either retired from the encounter budget and torn down if it leads or simply unlinked from its leader. The record is removed from whichever of the two group lists holds it, by the same 10000 bias the lookups use. Failing to destroy the member list leaves the record in place and reports failure rather than half-freeing it"
0050f5d0,85,RemoveAllGroupMembers,wiz8-monster-system,exact,3322db1f39ab1749c54076c6247faac272f2f30dbfc413e75c78f045ff0d338d,"Destroys every member back to front so the shrinking list cannot move an entry past the cursor, stopping at the first removal that fails and reporting it"
0050f630,111,LoadMonsterGroupMembers,wiz8-monster-system,structurally-strong,,"Brings a freshly loaded group's members into the world and marks the group loaded, leaving already-active members alone. The sentinel at +0x9B is reset first so a reload does not inherit the previous run's value"
0050f6a0,91,ActivateGroupMembers,wiz8-monster-system,structurally-strong,,"Brings every member of a group into the world, front to back, re-reading the list length because activation can add to it"
0050f700,24,DetachMonsterGroup,wiz8-monster-system,exact,dcf7a8e97398be31f3edff7ccfd462946b08f3162b6c322c5a699dd220d7fdfd,Detaches a group from whatever tracks it and marks it no longer loaded
0050fad0,201,MonsterGroupLeaveCombat,wiz8-monster-system,structurally-strong,,"Takes a whole group out of combat: every member leaves individually, the group's own fInCombat is lowered and the lead member is marked. Its second assertion names +0x29 as fInCombat"
0050fba0,115,ApplyToMonsterGroupLeader,wiz8-monster-system,structurally-strong,,"Follows a group's leader chain to the group that leads the formation and acts on its lead member. A leader id that resolves to no group stops the walk and reports success anyway, as does a null group, which is why every path returns one"
0050fc20,281,LinkMonsterGroupToLeader,wiz8-monster-system,exact,03ca94297fcd1d2cd5591ffa7995430c7ee4d2e4d4ce8dfd23462b35395a4c09,"Moves a group under a new leader or detaches it. Linking a group to itself is refused; otherwise it is unlinked from its old leader's ally slot first, and a live leader is retired from the encounter budget on the way out. A full leader refuses the link and answers zero, leaving the group detached rather than half-attached"
0050ff40,136,SetMonsterGroupFormation,wiz8-monster-system,structurally-strong,,"Sets a group's formation and pushes it straight onto every member's live Monster, so the group record and its members never disagree. Its dword-at-a-time writes are what type the formation as three dwords rather than a byte block"
0050ffd0,218,GetMonsterGroupCentre,wiz8-monster-system,structurally-strong,,"The mean position of a group's members, recomputed only while the group is loaded and cached on the group itself. The out-parameter is optional, so one call both refreshes the cache and reads it. The divisor is the count captured before the walk rather than after, so a member added during it skews the average - preserved as found"
005100b0,199,GetMonsterGroupIndexByID,wiz8-monster-system,exact,d25136f0e53038a9cfc11d3714c65a803dac9b790c6b5fb2c9b800f2a08cf883,"The list index of the group carrying one id, searching the loaded groups then the encounters, whose answers are biased by 10000. Not finding it is only an error when the caller asks, and the caller's file and line are threaded through for the message"
00510180,48,MonsterGroupGetRecord,wiz8-monster-system,exact,a038c7cbf75b0d3ff15bd909be7def12e0a48eb56ccde9f2fceac71db2ef3ccd,"The database record behind a group's species, guarded by the same assertion at the same source line as the disposition calculation"
005101b0,193,GetMonsterGroupByListIndex,wiz8-monster-system,structurally-strong,,"The group at one list index, with indices 10000..19999 selecting the encounter list biased by 10000. An index past the end answers null quietly; one inside the list that the list fails to produce is a bug. The encounter branch's diagnostic reports the loaded list rather than the one it read - preserved as found"
00510280,196,GetMonsterGroupName,wiz8-monster-system,structurally-strong,,"The display name for a whole group: GetMonsterName's shape one level up, with the same special-cased record id and the same choice between the record's two name sets, but the variant comes from the member count - a group of exactly one is named in the singular"
